Day of Seller Ordered At (ET),Order Number,Seller Name,Product Type,Product Line,Set Name,Item Condition,Product Name,TOTAL PRODUCT COUNT,Item Unit Price (USD),Shipping*,Net Sales*,Net Revenue*,Refunded*,Commission Fees*,Program Fees*,Processing Fees*,Total Fees*,Cost Basis,Profit
11/30/22,97045F35-1A6695-F40DB,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,You See a Guard Approach,3,$0.01,0,0,0,0,0,0,0,0,$0.25,
11/30/22,97045F35-1A6695-F40DB,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,You See a Pair of Goblins,1,$0.09,0,0,0,0,0,0,0,0,$0.25,
11/30/22,97045F35-1A6695-F40DB,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,You're Ambushed on the Road,4,$0.01,0,0,0,0,0,0,0,0,$0.25,
12/02/22,97045F35-171377-A258A,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Cave of the Frost Dragon (Dungeon Module),1,$0.50,$0.99,$4.41,$3.54,$0.00,$0.45,$0.00,$0.42,$0.87,$0.25,
12/02/22,97045F35-171377-A258A,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Hall of Storm Giants (Dungeon Module),1,$2.92,0,0,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-9208B7-90D1A,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Gruul Signet,1,$0.50,$0.99,$1.51,$1.02,$0.00,$0.15,$0.00,$0.34,$0.49,$0.25,
12/03/22,97045F35-9208B7-90D1A,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Simian Sling,1,$0.02,0,0,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-826977-9EECE,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Owlbear,1,$0.01,$0.99,0,,$0.00,$0.00,$0.00,$0.00,,$0.25,
12/03/22,97045F35-826977-9EECE,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,You Meet in a Tavern,1,$0.01,0,0,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-826977-9EECE,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Gruul Signet,1,$0.50,0,$2.16,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-826977-9EECE,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Iron Apprentice,1,$0.01,0,0,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-826977-9EECE,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Master's Rebuke,1,$0.07,0,0,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-826977-9EECE,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,You Are Already Dead,1,$0.02,0,0,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-826977-9EECE,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint,Sign in Blood,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-826977-9EECE,ProfessorSteg,Cards,Magic,Rise of the Eldrazi,Near Mint,Ulamog's Crusher,1,$0.20,0,0,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-826977-9EECE,ProfessorSteg,Cards,Magic,Zendikar,Near Mint,River Boa,1,$0.10,0,0,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-F7785D-B5F31,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Brazen Dwarf,1,$0.01,$0.99,$1.27,$0.81,$0.00,$0.13,$0.00,$0.33,$0.46,$0.25,
12/03/22,97045F35-F7785D-B5F31,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Contact Other Plane,1,$0.01,0,0,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-F7785D-B5F31,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Earth-Cult Elemental,1,$0.01,0,0,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-F7785D-B5F31,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Swarming Goblins,1,$0.01,0,0,0,0,0,0,0,0,$0.25,
12/03/22,97045F35-F7785D-B5F31,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Wizard's Spellbook,1,$0.24,0,0,0,0,0,0,0,0,$0.25,
12/04/22,97045F35-3FF407-C6882,ProfessorSteg,Cards,YuGiOh,Shonen Jump Magazine Promos,Near Mint Unlimited,Red-Eyes B. Dragon (JMP-002),1,$6.30,$0.99,$7.29,$6.05,$0.00,$0.75,$0.00,$0.49,$1.24,$0.25,
12/04/22,97045F35-6FFB49-95F34,ProfessorSteg,Cards,Magic,Zendikar,Near Mint,Harrow,1,$0.25,$0.99,$1.24,,$0.00,$0.00,$0.00,$0.00,,$0.25,
12/04/22,97045F35-9AE085-A8CCE,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Gruul Signet,1,$0.50,$0.99,$1.54,$1.04,$0.00,$0.16,$0.00,$0.34,$0.50,$0.25,
12/04/22,97045F35-9AE085-A8CCE,ProfessorSteg,Cards,Magic,Dragon's Maze,Near Mint,Wake the Reflections,1,$0.05,0,0,0,0,0,0,0,0,$0.25,
12/04/22,97045F35-45D3E3-4C83F,ProfessorSteg,Cards,Magic,Zendikar,Near Mint,Harrow,1,$0.25,$0.99,$1.24,,$0.00,$0.00,$0.00,$0.00,,$0.25,
12/04/22,97045F35-A79B25-5F8FE,ProfessorSteg,Cards,Magic,Zendikar,Near Mint,Harrow,1,$0.25,$0.99,$1.24,,$0.00,$0.00,$0.00,$0.00,,$0.25,
12/05/22,97045F35-0ACDEA-2E9B3,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,"Zariel, Archduke of Avernus",1,$2.15,$0.99,0,$2.56,$0.00,$0.33,$0.00,$0.38,$0.71,$0.25,
12/05/22,97045F35-0ACDEA-2E9B3,ProfessorSteg,Cards,Magic,Dragon's Maze,Near Mint,Showstopper,1,$0.04,0,0,0,0,0,0,0,0,$0.25,
12/05/22,97045F35-0ACDEA-2E9B3,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Omen of the Sea,1,$0.09,0,$3.27,0,0,0,0,0,0,$0.25,
12/05/22,97045F35-D6BED7-CC5D8,ProfessorSteg,Cards,Magic,Eventide,Near Mint,Rendclaw Trow,1,$0.05,$0.99,0,$3.07,$0.00,$0.40,$0.00,$0.40,$0.80,$0.25,
12/05/22,97045F35-D6BED7-CC5D8,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint,Soul Warden,1,$0.84,0,0,0,0,0,0,0,0,$0.25,
12/05/22,97045F35-D6BED7-CC5D8,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Contagion Clasp,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
12/05/22,97045F35-D6BED7-CC5D8,ProfessorSteg,Cards,Magic,Shadowmoor,Near Mint,Blowfly Infestation,1,$1.59,0,$3.87,0,0,0,0,0,0,$0.25,
12/06/22,97045F35-99FBC6-25BCD,ProfessorSteg,Cards,Magic,Dominaria United,Near Mint,Lightning Strike,1,$0.02,$0.99,0,$0.59,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
12/06/22,97045F35-99FBC6-25BCD,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Invoke the Winds,1,$0.04,0,$1.05,0,0,0,0,0,0,$0.25,
12/06/22,97045F35-A47BA9-AA974,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Amoeboid Changeling,1,$1.50,$0.99,$2.49,$1.82,$0.00,$0.24,$0.06,$0.37,$0.67,$0.25,
12/07/22,97045F35-9C9084-09299,ProfessorSteg,Cards,Magic,Dragon's Maze,Near Mint,Toil // Trouble,1,$0.01,$0.99,$1.00,$0.55,$0.00,$0.10,$0.02,$0.33,$0.45,$0.25,
12/10/22,97045F35-A642C5-C75F6,ProfessorSteg,Cards,Magic,Zendikar,Near Mint,Harrow,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
12/10/22,97045F35-BE451A-E8D0A,ProfessorSteg,Cards,Magic,Eventide,Near Mint,Rendclaw Trow,1,$0.05,$0.99,$1.04,$0.58,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
12/11/22,97045F35-70327F-1697A,ProfessorSteg,Cards,Magic,Future Sight,Near Mint,Ramosian Revivalist,1,$0.05,$0.99,0,$0.75,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
12/11/22,97045F35-70327F-1697A,ProfessorSteg,Cards,Magic,Future Sight,Near Mint,Samite Censer-Bearer,1,$0.02,0,0,0,0,0,0,0,0,$0.25,
12/11/22,97045F35-70327F-1697A,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Errant Doomsayers,1,$0.02,0,$1.23,0,0,0,0,0,0,$0.25,
12/11/22,97045F35-70327F-1697A,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Knight of the Holy Nimbus,1,$0.10,0,0,0,0,0,0,0,0,$0.25,
12/11/22,97045F35-70327F-1697A,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Zealot il-Vec,1,$0.05,0,0,0,0,0,0,0,0,$0.25,
12/12/22,97045F35-8D4ED6-8B337,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Dragon's Fire,1,$0.05,$0.99,$1.04,$0.58,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
12/13/22,97045F35-3A2907-1E2CB,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Arcane Signet,1,$0.70,$0.99,$3.87,$3.01,$0.00,$0.37,$0.09,$0.40,$0.86,$0.25,
12/13/22,97045F35-3A2907-1E2CB,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Canopy Vista,1,$0.58,0,0,0,0,0,0,0,0,$0.25,
12/13/22,97045F35-3A2907-1E2CB,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Gavony Township,1,$1.00,0,0,0,0,0,0,0,0,$0.25,
12/13/22,97045F35-3A2907-1E2CB,ProfessorSteg,Cards,Magic,Conflux,Near Mint,Scattershot Archer,1,$0.52,0,0,0,0,0,0,0,0,$0.25,
12/13/22,97045F35-3A2907-1E2CB,ProfessorSteg,Cards,Magic,Future Sight,Near Mint,Thornweald Archer,1,$0.08,0,0,0,0,0,0,0,0,$0.25,
12/13/22,97045F35-8EAB8F-C34B7,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Arcbound Crusher,1,$1.51,$0.99,$2.50,,$0.00,$0.00,$0.00,$0.00,,$0.25,
12/13/22,97045F35-99EE34-86FBB,ProfessorSteg,Cards,Magic,Planar Chaos,Near Mint,Psychotrope Thallid,1,$2.50,$0.99,$3.49,,$3.65,$0.00,$0.00,$0.00,,$0.25,
12/13/22,97045F35-E6E90C-7E5C8,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Arcbound Crusher,1,$1.51,$0.99,$2.50,$1.83,$0.00,$0.24,$0.06,$0.37,$0.67,$0.25,
12/14/22,97045F35-12AAB0-C7E71,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Scaled Herbalist,1,$0.02,$0.99,$1.01,$0.56,$0.00,$0.10,$0.02,$0.33,$0.45,$0.25,
12/14/22,97045F35-BB924A-1D163,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint Foil,Soul Warden,1,$10.75,$0.99,$11.74,$9.75,$0.00,$1.09,$0.29,$0.61,$1.99,$0.25,
12/14/22,97045F35-DC8491-95727,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Vampire Spawn,4,$0.01,$0.99,0,$0.70,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
12/14/22,97045F35-DC8491-95727,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Transcendent Envoy,2,$0.07,0,$1.17,0,0,0,0,0,0,$0.25,
12/15/22,97045F35-B2C542-91388,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Critical Hit,1,$0.07,$0.99,$1.26,$0.78,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
12/15/22,97045F35-B2C542-91388,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Fifty Feet of Rope,1,$0.01,0,0,0,0,0,0,0,0,$0.25,
12/15/22,97045F35-B2C542-91388,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Green Dragon,1,$0.04,0,0,0,0,0,0,0,0,$0.25,
12/15/22,97045F35-B2C542-91388,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Wight,1,$0.15,0,0,0,0,0,0,0,0,$0.25,
12/15/22,97045F35-B6E6DD-1851D,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Fighter Class,1,$0.75,$0.99,$1.74,$1.18,$0.00,$0.17,$0.04,$0.35,$0.56,$0.25,
12/16/22,97045F35-8AD2D0-25D43,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Shambling Ghast,3,$0.15,$0.99,$1.44,$0.93,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
12/16/22,97045F35-9A3CA4-1822F,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Fellwar Stone,1,$0.78,$0.99,$1.96,$1.38,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
12/16/22,97045F35-9A3CA4-1822F,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Grapeshot,1,$0.19,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-60EC65-FB164,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Secret Door,1,$0.01,$0.99,0,$1.00,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
12/16/22,97045F35-60EC65-FB164,ProfessorSteg,Cards,Magic,Conflux,Near Mint,Scattershot Archer,1,$0.52,0,$1.52,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-3643A3-94B50,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Burning Hands,1,$0.03,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
12/16/22,97045F35-3643A3-94B50,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Dragon's Fire,1,$0.05,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-3643A3-94B50,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Hobgoblin Captain,1,$0.01,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-3643A3-94B50,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Owlbear,1,$0.01,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-3643A3-94B50,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Ranger Class,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-3643A3-94B50,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Warlock Class,1,$0.05,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-AFDC15-7C925,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Evolving Wilds,1,$0.05,$0.99,0,$2.20,$0.00,$0.28,$0.07,$0.38,$0.73,$0.25,
12/16/22,97045F35-AFDC15-7C925,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Feign Death,1,$0.51,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-AFDC15-7C925,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Iron Golem,1,$0.01,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-AFDC15-7C925,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Owlbear,1,$0.01,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-AFDC15-7C925,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Plundering Barbarian,1,$0.02,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-AFDC15-7C925,ProfessorSteg,Cards,Magic,Eventide,Near Mint,Desecrator Hag,1,$0.05,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-AFDC15-7C925,ProfessorSteg,Cards,Magic,Lorwyn,Near Mint,Oblivion Ring,1,$0.20,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-AFDC15-7C925,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Lightly Played,Terramorphic Expanse,1,$0.18,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-AFDC15-7C925,ProfessorSteg,Cards,Magic,Rise of the Eldrazi,Near Mint,Sea Gate Oracle,1,$0.10,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-AFDC15-7C925,ProfessorSteg,Cards,Magic,Rise of the Eldrazi,Near Mint,Ulamog's Crusher,1,$0.20,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-AFDC15-7C925,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Gray Merchant of Asphodel,1,$0.46,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-AFDC15-7C925,ProfessorSteg,Cards,Magic,Zendikar,Near Mint,Adventuring Gear,1,$0.15,0,$2.93,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-CBA45A-7D1AF,ProfessorSteg,Cards,Magic,Lorwyn,Near Mint,Lignify,1,$0.69,$0.99,$1.68,$1.13,$0.00,$0.16,$0.04,$0.35,$0.55,$0.25,
12/16/22,97045F35-D59AEE-77741,ProfessorSteg,Cards,Magic,Magic 2014 (M14),Near Mint,Brave the Elements,2,$0.75,$0.99,$2.49,$1.83,$0.00,$0.24,$0.06,$0.36,$0.66,$0.25,
12/16/22,97045F35-EED680-EDE6E,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Moon-Blessed Cleric,2,$0.74,$0.99,0,$2.60,$0.00,$0.32,$0.08,$0.39,$0.79,$0.25,
12/16/22,97045F35-EED680-EDE6E,ProfessorSteg,Cards,Magic,Dominaria United,Near Mint,Phoenix Chick,1,$0.32,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-EED680-EDE6E,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Touch the Spirit Realm,1,$0.10,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-EED680-EDE6E,ProfessorSteg,Cards,Magic,Magic 2013 (M13),Near Mint,Archaeomancer,1,$0.22,0,$3.39,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-EED680-EDE6E,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Stern Dismissal,1,$0.08,0,0,0,0,0,0,0,0,$0.25,
12/16/22,97045F35-EED680-EDE6E,ProfessorSteg,Cards,Magic,Zendikar,Near Mint,Spell Pierce,1,$0.20,0,0,0,0,0,0,0,0,$0.25,
12/17/22,97045F35-9F8257-E8029,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint,Prodigal Pyromancer,1,$0.07,$0.99,0,$0.77,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
12/17/22,97045F35-9F8257-E8029,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Grapeshot,1,$0.19,0,$1.25,0,0,0,0,0,0,$0.25,
12/17/22,97045F35-06FA30-66427,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Flooded Grove,1,$1.98,$0.99,$2.97,$2.24,$0.00,$0.28,$0.07,$0.38,$0.73,$0.25,
12/17/22,97045F35-181E15-04097,ProfessorSteg,Cards,Magic,Planar Chaos,Near Mint,Dawn Charm,1,$0.20,$0.99,$1.19,$0.72,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
12/17/22,97045F35-62351A-31110,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Deadly Dispute,1,$0.90,$0.99,$1.89,$1.31,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
12/17/22,97045F35-F56E82-F2DB1,ProfessorSteg,Cards,Magic,Conflux,Near Mint Foil,"Nicol Bolas, Planeswalker",1,$22.98,$0.99,$23.97,$20.20,$0.00,$2.23,$0.59,$0.95,$3.77,$0.25,
12/19/22,97045F35-0E5786-FAFC0,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Mountain (299) - JP Full Art,2,$1.55,$0.99,$4.09,$3.20,$0.00,$0.38,$0.10,$0.41,$0.89,$0.25,
12/19/22,97045F35-1CA2D1-BB2EF,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Oswald Fiddlebender,1,$1.49,$0.99,$2.48,$1.82,$0.00,$0.24,$0.06,$0.36,$0.66,$0.25,
12/19/22,97045F35-51C451-997E5,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Grapeshot,1,$0.19,$0.99,$1.18,$0.71,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
12/20/22,97045F35-0F5ED3-BA55E,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Eye of Vecna,1,$0.33,$0.99,$1.32,$0.82,$0.00,$0.13,$0.03,$0.34,$0.50,$0.25,
12/20/22,97045F35-8C580C-7F323,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Ichor Rats,1,$1.10,$0.99,$2.09,$1.48,$0.00,$0.20,$0.05,$0.36,$0.61,$0.25,
12/20/22,97045F35-406D8B-B4F12,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Generous Gift,1,$1.88,$0.99,$3.25,$2.48,$0.00,$0.31,$0.08,$0.38,$0.77,$0.25,
12/20/22,97045F35-406D8B-B4F12,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,"Goro-Goro, Disciple of Ryusei",1,$0.38,0,0,0,0,0,0,0,0,$0.25,
12/20/22,97045F35-67543D-0F8B2,ProfessorSteg,Cards,Magic,10th Edition,Near Mint,Soul Warden,1,$1.33,$0.99,$2.32,$1.68,$0.00,$0.23,$0.05,$0.36,$0.64,$0.25,
12/20/22,97045F35-B20CA6-611F0,ProfessorSteg,Cards,Pokemon,Neo Genesis,Near Mint Unlimited Holofoil,Slowking,1,$21.98,$0.00,$21.98,$18.52,$0.00,$2.03,$0.55,$0.88,$3.46,$0.25,
12/20/22,97045F35-B70D8B-C4793,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,"Ebondeath, Dracolich",1,$2.50,$0.00,0,$4.84,$0.00,$0.55,$0.15,$0.46,$1.16,$0.25,
12/20/22,97045F35-B70D8B-C4793,ProfessorSteg,Cards,Magic,Aether Revolt,Near Mint,Unbridled Growth,3,$0.07,0,0,0,0,0,0,0,0,$0.25,
12/20/22,97045F35-B70D8B-C4793,ProfessorSteg,Cards,Magic,Commander: Kamigawa: Neon Dynasty,Near Mint,"Chishiro, the Shattered Blade",1,$0.26,0,$6.00,0,0,0,0,0,0,$0.25,
12/20/22,97045F35-B70D8B-C4793,ProfessorSteg,Cards,Magic,Core Set 2021,Near Mint,Llanowar Visionary,1,$0.11,0,0,0,0,0,0,0,0,$0.25,
12/20/22,97045F35-B70D8B-C4793,ProfessorSteg,Cards,Magic,Dominaria United,Lightly Played Foil,Queen Allenal of Ruadach (Textured Foil),1,$0.49,0,0,0,0,0,0,0,0,$0.25,
12/20/22,97045F35-B70D8B-C4793,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Forest (301) - JP Full Art,1,$0.94,0,0,0,0,0,0,0,0,$0.25,
12/20/22,97045F35-B70D8B-C4793,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint,Llanowar Elves,1,$0.24,0,0,0,0,0,0,0,0,$0.25,
12/20/22,97045F35-B70D8B-C4793,ProfessorSteg,Cards,Magic,Onslaught,Near Mint,Overwhelming Instinct,1,$0.36,0,0,0,0,0,0,0,0,$0.25,
12/20/22,97045F35-B70D8B-C4793,ProfessorSteg,Cards,Magic,Rise of the Eldrazi,Near Mint,Ulamog's Crusher,1,$0.33,0,0,0,0,0,0,0,0,$0.25,
12/20/22,97045F35-B70D8B-C4793,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Myr Galvanizer,1,$0.28,0,0,0,0,0,0,0,0,$0.25,
12/20/22,97045F35-B70D8B-C4793,ProfessorSteg,Cards,Magic,Urza's Destiny,Lightly Played,Taunting Elf,1,$0.18,0,0,0,0,0,0,0,0,$0.25,
12/20/22,97045F35-B70D8B-C4793,ProfessorSteg,Cards,Magic,Zendikar Rising,Near Mint,Gnarlid Colony,2,$0.05,0,0,0,0,0,0,0,0,$0.25,
12/20/22,97045F35-E00DC2-20657,ProfessorSteg,Cards,Magic,Jumpstart,Near Mint,Unstable Obelisk,1,$0.09,$0.99,$1.08,$0.62,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
12/21/22,97045F35-0FAB82-83C66,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Reaper's Talisman,1,$0.05,$0.99,0,$0.77,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
12/21/22,97045F35-0FAB82-83C66,ProfessorSteg,Cards,Magic,Commander 2021,Near Mint,Opal Palace,1,$0.10,0,0,0,0,0,0,0,0,$0.25,
12/21/22,97045F35-0FAB82-83C66,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Mire Triton,1,$0.11,0,$1.25,0,0,0,0,0,0,$0.25,
12/21/22,97045F35-8713C6-F7A02,ProfessorSteg,Cards,Magic,Core Set 2020,Near Mint,Epicure of Blood,1,$0.08,$0.99,$1.07,$0.61,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
12/21/22,97045F35-E85BDC-1D6DC,ProfessorSteg,Cards,Magic,Jumpstart,Near Mint,Unstable Obelisk,1,$0.09,$0.99,$1.08,$0.62,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
12/21/22,97045F35-F9F362-7F127,ProfessorSteg,Cards,Magic,Zendikar Rising,Near Mint,Marauding Blight-Priest,2,$0.22,$0.99,$1.43,$0.92,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
12/22/22,97045F35-CBA425-1781B,ProfessorSteg,Cards,Magic,Worldwake,Near Mint,Bazaar Trader,1,$1.25,$0.99,$2.24,$1.61,$0.00,$0.22,$0.05,$0.36,$0.63,$0.25,
12/23/22,97045F35-0CDE6E-2B652,ProfessorSteg,Cards,Magic,Zendikar Rising,Near Mint,Tajuru Blightblade,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
12/23/22,97045F35-41DFA1-7099F,ProfessorSteg,Cards,Magic,Ikoria: Lair of Behemoths,Near Mint,Scoured Barrens,1,$0.07,$0.99,$1.06,$0.60,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
12/23/22,97045F35-79EFA9-521FB,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Sol Ring,1,$1.27,$0.99,$2.26,$1.63,$0.00,$0.22,$0.05,$0.36,$0.63,$0.25,
12/23/22,97045F35-91DF72-20EE7,ProfessorSteg,Cards,Magic,Core Set 2021,Near Mint,Tolarian Kraken,1,$0.06,$0.99,$1.05,$0.59,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
